Episode,Manga Chapter
1,1
2,2 | 3
3,4 | 5 | 6
4,7 | 8 | 9
5,9 | 10 | 11 | 12
6,13 | 14 | 15
7,15 | 16 | 17
8,18 | 19 | 20
9,20 | 21 | 22 | 23 | 24 | 25
10,27 | 28 | 29 | 30 | 31 | 32
11,33 | 34 | 35 | 36
12,36 | 37 | 38 | 39 | 40
13,40 | 41 | 42 | 43 | 44 | 45
14,45 | 46 | 47 | 48 | 49 | 50
15,26 | 51 | 52
16,52 | 53 | 54
17,55 | 56 | 57
18,58 | 59 | 60 | 61
19,62 | 63 | 64
20,65 | 66 | 67 | 68 | 69 | 70
21,71 | 72 | 73 | 74
22,74 | 75 | 76 | 77 | 78
23,78 | 79
24,80 | 81 | 82
25,83 | 84 | 85
26,85 | 86 | 87
27,88 | 89
28,89 | 90 | 91
29,92 | 93
30,94 | 95
31,96 | 97 | 98
32,98
33,Filler
34,99 | 100
35,101 | 102
36,103 | 104 | 105
37,105 | 106 | 107
38,108 | 109 | 110
39,110 | 111 | 112 | 113
40,113 | 114 | 115 | 116
41,116 | 117
42,118 | 119 | 120
43,120 | 121 | 122 | 123
44,124 | 125 | 126
45,126 | 127 | 128
46,-17
47,129 | 130 | 131
48,132 | 133
49,134 | 135 | 136
50,Filler
51,137 | 138 | 139
52,140 | 141 | 142 | 143 | 144
53,145 | 146 | 147 | 148 | 149
54,149 | 150 | 151 | 152
55,153 | 154 | 155
56,154 | 156 | 157 | 158
57,159 | 160 | 161
58,161 | 162 | 163
59,164 | 165 | 166 | 167
60,168 | 169 | 170 | 171
61,172 | 173 | 174 | 175
62,176 | 177 | 178 | 179
63,180 | 181 | 182
64,Filler
65,Filler
66,Filler
67,Filler
68,Filler
69,Filler
70,Filler
71,Filler
72,Filler
73,Filler
74,Filler
75,Filler
76,Filler
77,Filler
78,Filler
79,Filler
80,Filler
81,Filler
82,Filler
83,Filler
84,Filler
85,Filler
86,Filler
87,Filler
88,Filler
89,Filler
90,Filler
91,Filler
92,Filler
93,Filler
94,Filler
95,Filler
96,Filler
97,Filler
98,Filler
99,Filler
100,Filler
101,Filler
102,Filler
103,Filler
104,Filler
105,Filler
106,Filler
107,Filler
108,Filler
109,0 (side-A) | 0 (side-B)
110,183 | 184 | 185 | 186
111,186 | 187
112,188 | 189
113,190 | 191 | 192
114,192 | 193 | 194 | 195
115,196 | 197
116,198 | 199 | 200
117,200 | 201 | 202
118,203 | 204 | 205
119,206
120,206 | 207 | 208 | 209
121,210 | 211 | 212 | 213
122,213 | 214 | 215 | 216
123,216 | 217 | 218
124,219 | 220 | 221
125,221 | 222 | 223
126,224 | 225 | 226
127,227 | 228 | 229
128,Filler
129,Filler
130,Filler
131,Filler
132,Filler
133,Filler
134,Filler
135,Filler
136,Filler
137,Filler
138,229 | 230 | 231
139,231 | 232 | 233 | 234
140,234 | 235 | 236
141,237
142,238 | 239
143,240 | 241
144,241 | 242 | 243
145,244 | 245
146,246 | 247
147,Filler
148,Filler
149,Filler
150,248 | 249
151,250 | 251
152,252 | 253 | 254
153,254 | 255 | 256 | 262
154,263 | 264
155,265 | 266 | 267
156,256 | 257
157,258 | 259
158,260 | 261
159,262 | 263 | 264 | 265 | 267
160,267 | 268 | 269
161,265 | 269 | 270
162,270 | 271 | 272
163,272 | 273 | 274
164,275 | 276 | 277
165,278 | 279 | 280
166,281 | 282 | 283
167,284 | 285 | 286
168,Filler
169,Filler
170,Filler
171,Filler
172,Filler
173,Filler
174,Filler
175,Filler
176,Filler
177,Filler
178,Filler
179,Filler
180,Filler
181,Filler
182,Filler
183,Filler
184,Filler
185,Filler
186,Filler
187,Filler
188,Filler
189,Filler
190,178+ Recap | 286 | 287
191,288 | 289
192,290 | 291 | 292
193,292 | 293
194,294 | 295
195,296 | 297
196,298 | 299
197,300 | 301
198,302 | 303
199,304 | 305
200,306 | 307 | 308
201,308 | 309 | 310
202,311 | 312
203,313 | 314 | 315
204,Filler
205,Filler
206,108
207,107
208,105 | 106
209,103 | 104
210,101 | 103
211,99 | 100
212,97 | 98
213,Filler
214,Filler
215,316 | 317
216,318 | 319
217,320 | 321
218,322 | 323 | 324
219,324 | 325
220,326 | 327 | 328
221,328 | 329 | 330
222,331 | 332
223,332 | 333
224,333 | 334 | 335
225,336 | 337
226,338 | 339
227,0.8 | 0 (side-A) | 0 (side-B)
228,Filler
229,Filler
230,Filler
231,Filler
232,Filler
233,Filler
234,Filler
235,Filler
236,Filler
237,Filler
238,Filler
239,Filler
240,Filler
241,Filler
242,Filler
243,Filler
244,Filler
245,Filler
246,Filler
247,Filler
248,Filler
249,Filler
250,Filler
251,Filler
252,Filler
253,Filler
254,Filler
255,Filler
256,Filler
257,Filler
258,Filler
259,Filler
260,Filler
261,Filler
262,Filler
263,Filler
264,Filler
265,Filler
266,Filler
267,340 | 341
268,342 | 343
269,344 | 345
270,346 | 347 | 348
271,349 | 350 | 351
272,352 | 353 | 354
273,354 | 355 | 356
274,357 | 358
275,356 | 357 | 359
276,358 | 359 | 360
277,361 | 362
278,363 | 364
279,365 | 366 | 367
280,368 | 369
281,370 | 371
282,372 | 373
283,374 | 375
284,376
285,376 | 377 | 378
286,378 | 379 | 380
287,Filler
288,381 | 382
289,382 | 383 | 384
290,385 | 386
291,386 | 387
292,388 | 389
293,390 | 391 | 392
294,393 | 394 | 395
295,396
296,396 | 397 | 398
297,399 | 400 | 401
298,Filler
299,Filler
300,402 | 403 | 404
301,405 | 406 | 407
302,408 | 409 | 410
303,Filler
304,Filler
305,Filler
306,411 | 412
307,413 | 414 | 415
308,416 | 417 | 418
309,419 | 420 | 421
310,422 | 423
311,Filler
312,Filler
313,Filler
314,Filler
315,Filler
316,Filler
317,Filler
318,Filler
319,Filler
320,Filler
321,Filler
322,Filler
323,Filler
324,Filler
325,Filler
326,Filler
327,Filler
328,Filler
329,Filler
330,Filler
331,Filler
332,Filler
333,Filler
334,Filler
335,Filler
336,Filler
337,Filler
338,Filler
339,Filler
340,Filler
341,Filler
342,423
343,424 | 425
344,426 | 427 | 428 | 429
345,428 | 429 | 430
346,431 | 432 | 433
347,433
348,434 | 435 | 436
349,437 | 438 | 439
350,440 | 441 | 442
351,441 | 442
352,442 | 443 | 444
353,445 | 446
354,447 | 448
355,Filler
356,449 | 450 | 451
357,452
358,452 | 453
359,454 | 455 | 456
360,456 | 457 | 458
361,459 | 460
362,461 | 462 | 463
363,464 | 465 | 466 | 467 | 468
364,468 | 469 | 470 | 471 | 472
365,470 | 473 | 474 | 475 | 476
366,476 | 477 | 478 | 479
